Time	MGC1	MGC2	MGC3	MGC4	MGC5
60.71	0.0209	-0.01625	-0.02608	0.00268	-0.00093
60.715	0.0214	-0.01701	-0.02586	0.00217	-0.00043
60.72	0.02226	-0.01763	-0.02584	0.00221	-0.00033
60.725	0.02297	-0.01823	-0.02591	0.0026	-0.00035
60.73	0.02331	-0.01886	-0.02566	0.00253	-0.00079
60.735	0.02346	-0.01948	-0.02537	0.00241	-0.00169
60.74	0.0246	-0.01994	-0.02536	0.00218	-0.00215
60.745	0.02618	-0.02022	-0.02519	0.00177	-0.0022
60.75	0.02732	-0.02034	-0.02443	0.00106	-0.00267
60.755	0.02807	-0.02038	-0.02366	0.0005	-0.0033
60.76	0.02857	-0.02004	-0.02282	0.00017	-0.00367
60.765	0.0288	-0.01988	-0.02248	0.00042	-0.00423
60.77	0.02927	-0.02021	-0.02273	0.00091	-0.00541
60.775	0.02952	-0.02054	-0.02297	0.00092	-0.00637
60.78	0.02982	-0.02094	-0.02323	0.00077	-0.0065
60.785	0.02935	-0.02119	-0.02366	0.00082	-0.00632
60.79	0.02847	-0.02169	-0.02446	0.00088	-0.00595
60.795	0.02721	-0.02198	-0.02492	0.00079	-0.00562
60.8	0.02646	-0.02177	-0.02478	0.00098	-0.00533
60.805	0.02594	-0.02158	-0.02462	0.00077	-0.00514
60.81	0.02553	-0.02146	-0.02459	0	-0.00544
60.815	0.0253	-0.02108	-0.02437	-0.0004	-0.00571
60.82	0.02557	-0.02063	-0.02387	-0.00053	-0.00622
60.825	0.02613	-0.02011	-0.02346	-0.00031	-0.00704
60.83	0.02676	-0.0196	-0.02364	0.00027	-0.00727
60.835	0.02705	-0.01953	-0.02356	0.0004	-0.00722
60.84	0.02744	-0.01921	-0.02366	0.00071	-0.00784
60.845	0.02734	-0.01928	-0.02397	0.0011	-0.00841
60.85	0.02659	-0.01923	-0.02435	0.00145	-0.00908
60.855	0.02567	-0.01918	-0.02436	0.00169	-0.01047
60.86	0.0249	-0.01912	-0.02438	0.00173	-0.01172
60.865	0.02467	-0.01901	-0.02413	0.00139	-0.01198
60.87	0.0252	-0.01872	-0.02404	0.00162	-0.01202
60.875	0.0262	-0.01858	-0.02384	0.0016	-0.01175
60.88	0.0274	-0.01841	-0.0235	0.00146	-0.01114
60.885	0.02832	-0.01845	-0.02322	0.00114	-0.01037
60.89	0.02901	-0.01847	-0.02279	0.00091	-0.00961
60.895	0.02918	-0.01817	-0.02224	0.0005	-0.00807
60.9	0.02933	-0.01763	-0.02197	0.00028	-0.00638
60.905	0.02914	-0.01725	-0.02201	0.00023	-0.0056
60.91	0.02938	-0.01744	-0.02226	0.00064	-0.00601
60.915	0.02927	-0.01789	-0.02254	0.00069	-0.00698
60.92	0.02917	-0.0181	-0.02278	0.00031	-0.00763
60.925	0.02951	-0.01804	-0.0233	0.00047	-0.0085
60.93	0.02993	-0.01824	-0.02374	0.00058	-0.0095
60.935	0.03019	-0.01823	-0.02397	0.00047	-0.00966
60.94	0.03029	-0.01801	-0.02407	0	-0.00972
60.945	0.03055	-0.01783	-0.0238	0.00022	-0.00936
60.95	0.03098	-0.0178	-0.02388	0.00094	-0.00866
60.955	0.03129	-0.01776	-0.02392	0.00094	-0.00751
60.96	0.03127	-0.01776	-0.0239	0.00077	-0.00676
60.965	0.031	-0.01755	-0.02398	0.00076	-0.00658
60.97	0.031	-0.01748	-0.02417	0.00129	-0.00708
60.975	0.03089	-0.01749	-0.02393	0.00198	-0.00793
60.98	0.03104	-0.01723	-0.0238	0.00205	-0.00915
60.985	0.03055	-0.01713	-0.02404	0.00202	-0.01005
60.99	0.03041	-0.01726	-0.02404	0.00238	-0.01047
60.995	0.03051	-0.0175	-0.0239	0.00215	-0.01048
61	0.03081	-0.01786	-0.02397	0.00195	-0.01052
61.005	0.031	-0.01801	-0.0239	0.0025	-0.01047
61.01	0.03102	-0.01785	-0.0236	0.00288	-0.01054
61.015	0.03071	-0.01752	-0.0232	0.00274	-0.0106
61.02	0.03069	-0.01727	-0.02321	0.0031	-0.01098
61.025	0.03	-0.01741	-0.0232	0.00331	-0.01139
61.03	0.02917	-0.01764	-0.02322	0.0032	-0.01141
61.035	0.02834	-0.0178	-0.02326	0.00337	-0.01132
61.04	0.02772	-0.01782	-0.02317	0.00351	-0.01115
61.045	0.02693	-0.01766	-0.02317	0.00348	-0.01071
61.05	0.0264	-0.01759	-0.0235	0.00348	-0.00995
61.055	0.02613	-0.01754	-0.02371	0.00347	-0.0094
61.06	0.0263	-0.01754	-0.02376	0.00334	-0.00912
61.065	0.02676	-0.01748	-0.0236	0.00357	-0.00885
61.07	0.02724	-0.01758	-0.02347	0.00399	-0.00858
61.075	0.02797	-0.01772	-0.02366	0.00421	-0.00858
61.08	0.02884	-0.01763	-0.02402	0.00486	-0.00867
61.085	0.02961	-0.01725	-0.0239	0.00474	-0.00832
61.09	0.0298	-0.01715	-0.02398	0.00438	-0.00784
61.095	0.02953	-0.01753	-0.02436	0.0046	-0.00784
61.1	0.02901	-0.01786	-0.02442	0.00458	-0.00814
61.105	0.02816	-0.01813	-0.02438	0.0045	-0.00805
61.11	0.02728	-0.01819	-0.02403	0.00441	-0.00769
61.115	0.02642	-0.01783	-0.02354	0.00441	-0.0071
61.12	0.02627	-0.01783	-0.02325	0.00391	-0.00693
61.125	0.02567	-0.01835	-0.02313	0.00335	-0.00664
61.13	0.02536	-0.01882	-0.02336	0.0031	-0.0063
61.135	0.0249	-0.01933	-0.02331	0.00334	-0.00574
61.14	0.02509	-0.01934	-0.02325	0.00361	-0.00553
61.145	0.02558	-0.01901	-0.02317	0.00378	-0.00575
61.15	0.02589	-0.01909	-0.02323	0.00377	-0.00583
61.155	0.02604	-0.01934	-0.02331	0.00369	-0.00558
61.16	0.02613	-0.01946	-0.02341	0.00351	-0.00487
61.165	0.02631	-0.01957	-0.02332	0.00307	-0.00358
61.17	0.02648	-0.01948	-0.02322	0.00313	-0.00221
61.175	0.02628	-0.0196	-0.0232	0.0033	-0.00113
61.18	0.02603	-0.01951	-0.02321	0.00331	-0.00024
61.185	0.02544	-0.01925	-0.02291	0.00318	0.00037
61.19	0.02502	-0.01869	-0.02304	0.00304	0.00102
61.195	0.02446	-0.01817	-0.02298	0.00325	0.00228
61.2	0.02402	-0.01781	-0.02297	0.00346	0.00335
61.205	0.0234	-0.01763	-0.02318	0.0034	0.00394
61.21	0.02296	-0.01736	-0.02345	0.00326	0.00396
61.215	0.0228	-0.01716	-0.02351	0.00312	0.004
61.22	0.02343	-0.01693	-0.0233	0.00308	0.00387
61.225	0.02418	-0.01701	-0.02313	0.00318	0.0037
61.23	0.02496	-0.01731	-0.02336	0.00342	0.00371
61.235	0.02547	-0.01755	-0.02359	0.00307	0.00397
61.24	0.02606	-0.01706	-0.02344	0.00268	0.00417
61.245	0.02604	-0.01679	-0.02301	0.00225	0.00486
61.25	0.02539	-0.01693	-0.02289	0.00206	0.00512
61.255	0.02457	-0.01697	-0.02284	0.00237	0.00499
61.26	0.02465	-0.01693	-0.02282	0.00287	0.00461
61.265	0.02499	-0.01694	-0.02287	0.00315	0.00468
61.27	0.025	-0.01683	-0.02283	0.00337	0.0049
61.275	0.02526	-0.01681	-0.02332	0.0032	0.00505
61.28	0.02572	-0.01712	-0.02382	0.00292	0.00501
61.285	0.02623	-0.01725	-0.02418	0.00341	0.00489
61.29	0.02674	-0.01685	-0.02426	0.00375	0.00481
61.295	0.02682	-0.01663	-0.02397	0.00346	0.00549
61.3	0.0271	-0.01626	-0.02371	0.00341	0.006
61.305	0.02701	-0.01619	-0.02323	0.0028	0.00633
61.31	0.02681	-0.01635	-0.02296	0.00266	0.00645
61.315	0.02638	-0.01678	-0.02269	0.00298	0.00664
61.32	0.0263	-0.01698	-0.02249	0.00287	0.00657
61.325	0.02608	-0.01725	-0.02236	0.00292	0.00653
61.33	0.02603	-0.01759	-0.02212	0.00341	0.00605
61.335	0.02594	-0.0179	-0.02162	0.00374	0.00573
61.34	0.02606	-0.01782	-0.02146	0.00391	0.00511
61.345	0.02586	-0.01794	-0.02159	0.00423	0.00408
61.35	0.02547	-0.01823	-0.02175	0.0045	0.00371
61.355	0.02484	-0.01883	-0.02163	0.00464	0.00429
61.36	0.02482	-0.01896	-0.02126	0.00502	0.00449
61.365	0.02534	-0.01897	-0.0212	0.00531	0.00456
61.37	0.02593	-0.01873	-0.02119	0.00519	0.00439
61.375	0.02608	-0.0185	-0.02083	0.00502	0.00426
61.38	0.02622	-0.01838	-0.02055	0.00441	0.00409
61.385	0.0265	-0.01864	-0.02059	0.00426	0.00372
61.39	0.02647	-0.01854	-0.02091	0.00463	0.00333
61.395	0.02603	-0.01846	-0.02108	0.00496	0.00315
61.4	0.02574	-0.01882	-0.02157	0.00466	0.0027
61.405	0.0255	-0.01924	-0.02168	0.00438	0.00246
61.41	0.02461	-0.01948	-0.02149	0.00421	0.00259
61.415	0.02355	-0.01972	-0.0214	0.00405	0.00292
61.42	0.02354	-0.01975	-0.02177	0.00428	0.00284
61.425	0.02407	-0.01992	-0.02193	0.00404	0.00284
61.43	0.02455	-0.01997	-0.02198	0.00336	0.00275
61.435	0.02505	-0.01983	-0.02188	0.00309	0.00294
61.44	0.02596	-0.01966	-0.02168	0.00306	0.00303
61.445	0.02652	-0.0196	-0.02153	0.00286	0.00338
61.45	0.02676	-0.0198	-0.02134	0.0027	0.00363
61.455	0.02696	-0.02006	-0.02101	0.00274	0.00405
61.46	0.02733	-0.0202	-0.02076	0.00231	0.00432
61.465	0.0273	-0.02021	-0.02069	0.00169	0.00436
61.47	0.0269	-0.02018	-0.02098	0.00193	0.00409
61.475	0.0266	-0.02035	-0.02091	0.00233	0.00422
61.48	0.0264	-0.02054	-0.02093	0.0022	0.00447
61.485	0.02594	-0.02095	-0.02108	0.00198	0.00467
61.49	0.02562	-0.02126	-0.02125	0.00274	0.00467
61.495	0.0251	-0.02129	-0.02093	0.00325	0.00457
61.5	0.02447	-0.02094	-0.02049	0.0032	0.00415
61.505	0.0238	-0.02068	-0.02007	0.00308	0.00402
61.51	0.02304	-0.02055	-0.01967	0.00269	0.00423
61.515	0.02239	-0.02081	-0.01923	0.00196	0.00455
61.52	0.0219	-0.02089	-0.01918	0.00202	0.00478
61.525	0.02166	-0.02137	-0.01904	0.00236	0.00469
61.53	0.02144	-0.02163	-0.01916	0.00307	0.00455
61.535	0.02105	-0.02152	-0.01933	0.00382	0.00423
61.54	0.02054	-0.02126	-0.0192	0.00393	0.00387
61.545	0.02	-0.02126	-0.0189	0.00357	0.00366
61.55	0.01928	-0.02146	-0.01907	0.00368	0.00363
61.555	0.01821	-0.02141	-0.01915	0.00345	0.00405
61.56	0.0174	-0.02135	-0.01882	0.00296	0.00425
61.565	0.01684	-0.02129	-0.01837	0.00299	0.00473
61.57	0.01696	-0.02096	-0.01806	0.00341	0.00511
61.575	0.01709	-0.02076	-0.01833	0.00286	0.00556
61.58	0.01757	-0.02071	-0.01858	0.0026	0.00563
61.585	0.01853	-0.02073	-0.01859	0.00308	0.00563
61.59	0.0191	-0.02098	-0.0187	0.0033	0.00586
61.595	0.01907	-0.02114	-0.01877	0.00304	0.0062
61.6	0.01855	-0.02135	-0.01891	0.00298	0.00609
61.605	0.01786	-0.02124	-0.01895	0.00323	0.00579
61.61	0.0173	-0.02078	-0.01886	0.00373	0.00528
61.615	0.01657	-0.02025	-0.01887	0.00385	0.00515
61.62	0.01604	-0.01984	-0.01925	0.00411	0.00489
61.625	0.01561	-0.01939	-0.01952	0.00443	0.00459
61.63	0.01511	-0.01934	-0.01925	0.00404	0.00456
61.635	0.01473	-0.01941	-0.01861	0.00335	0.0048
61.64	0.01499	-0.01919	-0.01834	0.00315	0.00502
61.645	0.01523	-0.01891	-0.01822	0.00304	0.0046
61.65	0.01552	-0.01872	-0.01827	0.00313	0.00413
61.655	0.01586	-0.01884	-0.01846	0.00328	0.00397
61.66	0.01563	-0.0191	-0.01885	0.00366	0.00417
61.665	0.01551	-0.0191	-0.01891	0.00368	0.00432
61.67	0.01556	-0.01893	-0.01863	0.00394	0.00421
61.675	0.01527	-0.01915	-0.01833	0.00422	0.00401
61.68	0.01503	-0.01926	-0.01843	0.00498	0.00366
61.685	0.01426	-0.01902	-0.01846	0.00492	0.00334
61.69	0.01361	-0.01888	-0.01835	0.00497	0.00333
61.695	0.01362	-0.01879	-0.01815	0.00464	0.00368
61.7	0.01402	-0.01879	-0.01799	0.0042	0.00355
61.705	0.01393	-0.01879	-0.01772	0.00383	0.00334
61.71	0.0141	-0.0187	-0.01775	0.00411	0.00338
61.715	0.01456	-0.01863	-0.01752	0.00429	0.00368
61.72	0.01532	-0.01851	-0.01736	0.00441	0.00384
61.725	0.01623	-0.01879	-0.01712	0.00443	0.00426
61.73	0.01713	-0.01912	-0.01691	0.00436	0.0047
61.735	0.01811	-0.01911	-0.01676	0.00411	0.00482
61.74	0.01916	-0.01864	-0.01682	0.00367	0.00491
61.745	0.01947	-0.01863	-0.01684	0.00379	0.00506
61.75	0.01932	-0.01882	-0.01651	0.00404	0.00494
61.755	0.01956	-0.01915	-0.0164	0.00412	0.00494
61.76	0.02056	-0.01914	-0.01618	0.00417	0.00493
61.765	0.02139	-0.01898	-0.01585	0.00387	0.00438
61.77	0.02181	-0.01897	-0.01589	0.0035	0.004
61.775	0.02199	-0.01868	-0.01574	0.00339	0.00419
61.78	0.02164	-0.01837	-0.01578	0.00372	0.00452
61.785	0.02095	-0.01812	-0.01603	0.00434	0.00472
61.79	0.02053	-0.01787	-0.01647	0.00512	0.00484
61.795	0.02053	-0.0179	-0.01638	0.00531	0.00535
61.8	0.02061	-0.01725	-0.01602	0.00531	0.00554
61.805	0.02077	-0.01639	-0.01564	0.00605	0.00563
61.81	0.0211	-0.01614	-0.01567	0.00645	0.00583
61.815	0.02113	-0.01612	-0.01523	0.00618	0.00605
61.82	0.02111	-0.0157	-0.01471	0.00658	0.00598
61.825	0.02154	-0.0148	-0.01408	0.00692	0.00619
61.83	0.0215	-0.01438	-0.01394	0.00683	0.00621
61.835	0.02059	-0.01406	-0.01382	0.0069	0.00658
61.84	0.01926	-0.01365	-0.01368	0.00677	0.00696
61.845	0.018	-0.01328	-0.01346	0.0065	0.00696
61.85	0.01714	-0.0131	-0.01355	0.00681	0.00668
61.855	0.01692	-0.01309	-0.0133	0.00718	0.0067
61.86	0.01699	-0.01283	-0.01335	0.00728	0.00634
61.865	0.01753	-0.01269	-0.01345	0.00722	0.00604
61.87	0.01825	-0.01261	-0.01356	0.00715	0.00601
61.875	0.01897	-0.01232	-0.01334	0.00718	0.00613
61.88	0.01961	-0.01214	-0.01293	0.00757	0.00634
61.885	0.01998	-0.01209	-0.01303	0.00769	0.00657
61.89	0.01994	-0.0122	-0.0134	0.00761	0.00663
61.895	0.01967	-0.01229	-0.0134	0.00794	0.00646
61.9	0.01952	-0.01176	-0.0131	0.00852	0.00622
61.905	0.01923	-0.0114	-0.01289	0.00818	0.00607
61.91	0.01896	-0.01115	-0.01275	0.00757	0.00573
61.915	0.01857	-0.01098	-0.01273	0.00709	0.00543
61.92	0.01903	-0.01063	-0.01307	0.00731	0.00529
61.925	0.01988	-0.01057	-0.01296	0.00725	0.00528
61.93	0.02042	-0.01058	-0.01279	0.00737	0.00533
61.935	0.02129	-0.01049	-0.01269	0.00736	0.00543
61.94	0.02246	-0.01026	-0.01248	0.00749	0.00503
61.945	0.0231	-0.01039	-0.01231	0.00772	0.00459
61.95	0.02333	-0.01061	-0.01208	0.00785	0.0044
61.955	0.02372	-0.01039	-0.01179	0.00817	0.0046
61.96	0.02334	-0.01009	-0.01155	0.00837	0.00473
61.965	0.02244	-0.00992	-0.0114	0.00816	0.00465
61.97	0.02124	-0.00997	-0.01124	0.00789	0.00474
61.975	0.0203	-0.01009	-0.01109	0.00746	0.00523
61.98	0.0197	-0.01003	-0.011	0.00744	0.00573
61.985	0.01937	-0.0098	-0.01121	0.00763	0.00594
61.99	0.01916	-0.00966	-0.01165	0.00803	0.00603
61.995	0.01891	-0.00946	-0.01171	0.00837	0.00625
62	0.01811	-0.00951	-0.01165	0.00847	0.00639
62.005	0.01686	-0.00998	-0.01155	0.00827	0.00626
62.01	0.01597	-0.01016	-0.01143	0.00843	0.00599
62.015	0.01585	-0.01034	-0.0112	0.00866	0.00575
62.02	0.01596	-0.01003	-0.01104	0.00898	0.00553
62.025	0.01566	-0.00995	-0.01054	0.00941	0.00549
62.03	0.01516	-0.01005	-0.00995	0.00988	0.00548
62.035	0.0147	-0.01043	-0.00939	0.00941	0.00544
62.04	0.01439	-0.01048	-0.00899	0.00928	0.00519
62.045	0.0145	-0.01038	-0.00875	0.00947	0.00505
62.05	0.01497	-0.01009	-0.00839	0.00961	0.00515
62.055	0.01545	-0.0102	-0.00814	0.00971	0.0054
62.06	0.01575	-0.01033	-0.00815	0.01007	0.00491
62.065	0.01621	-0.01062	-0.00824	0.01016	0.00461
62.07	0.0164	-0.01067	-0.00837	0.0106	0.00413
62.075	0.01679	-0.01021	-0.00855	0.01086	0.00367
62.08	0.01725	-0.01038	-0.00882	0.01065	0.00372
62.085	0.01789	-0.01103	-0.00925	0.01136	0.00338
62.09	0.01816	-0.01158	-0.00942	0.01204	0.00312
62.095	0.01844	-0.01177	-0.00903	0.01176	0.00333
62.1	0.01844	-0.0116	-0.00841	0.01099	0.00384
62.105	0.01727	-0.01154	-0.00817	0.01102	0.0041
62.11	0.01657	-0.01209	-0.00804	0.01085	0.00396
62.115	0.01689	-0.01266	-0.00799	0.01053	0.0036
62.12	0.01697	-0.01263	-0.00795	0.01023	0.00329
62.125	0.01665	-0.01268	-0.00782	0.00969	0.00338
62.13	0.01605	-0.01303	-0.00815	0.00949	0.00381
62.135	0.01557	-0.01353	-0.00855	0.0096	0.00404
62.14	0.01536	-0.01395	-0.00873	0.00931	0.00373
62.145	0.01516	-0.01404	-0.00909	0.00966	0.00346
62.15	0.01436	-0.01403	-0.00929	0.00982	0.00337
62.155	0.01352	-0.01422	-0.00924	0.00962	0.00362
62.16	0.01292	-0.0144	-0.0093	0.0095	0.00356
62.165	0.01271	-0.01462	-0.00933	0.00991	0.00326
62.17	0.01203	-0.01468	-0.00895	0.00987	0.00329
62.175	0.01132	-0.01487	-0.00849	0.00963	0.00354
62.18	0.01104	-0.01486	-0.00804	0.00915	0.00362
62.185	0.01047	-0.01495	-0.00796	0.00811	0.00325
62.19	0.00934	-0.01494	-0.00806	0.00817	0.00276
62.195	0.00869	-0.01514	-0.00806	0.00848	0.00283
62.2	0.00905	-0.01526	-0.00795	0.00875	0.00286
62.205	0.01065	-0.01531	-0.00829	0.00903	0.00295
62.21	0.01246	-0.01566	-0.00849	0.00918	0.00308
62.215	0.01327	-0.01593	-0.00849	0.00924	0.00324
62.22	0.01402	-0.01572	-0.00838	0.00953	0.00299
62.225	0.01445	-0.01565	-0.008	0.00945	0.00294
62.23	0.01455	-0.01591	-0.00774	0.0091	0.00363
62.235	0.01463	-0.01623	-0.00775	0.00901	0.00398
62.24	0.01468	-0.01634	-0.00738	0.00895	0.00379
62.245	0.01427	-0.01625	-0.00693	0.00915	0.00375
62.25	0.01295	-0.0162	-0.00672	0.00956	0.00375
62.255	0.01188	-0.01625	-0.00619	0.00915	0.004
62.26	0.01101	-0.01635	-0.0057	0.00926	0.00385
62.265	0.01003	-0.01632	-0.0056	0.00914	0.00384
62.27	0.00937	-0.01618	-0.00573	0.00887	0.00415
62.275	0.00955	-0.01589	-0.00564	0.00877	0.00435
62.28	0.01022	-0.01546	-0.00559	0.00907	0.00375
62.285	0.00952	-0.01543	-0.0052	0.00919	0.00326
62.29	0.00826	-0.01566	-0.00437	0.00917	0.00349
62.295	0.00782	-0.01542	-0.00398	0.00945	0.00358
62.3	0.00768	-0.01517	-0.00402	0.00985	0.00334
62.305	0.00689	-0.0152	-0.00412	0.01055	0.0033
62.31	0.00566	-0.01526	-0.00397	0.01053	0.00338
62.315	0.00437	-0.01513	-0.00382	0.01034	0.003
62.32	0.0032	-0.01463	-0.0037	0.01101	0.00261
62.325	0.00203	-0.01462	-0.00327	0.01192	0.00235
62.33	0.00133	-0.01476	-0.00297	0.01168	0.00257
62.335	0.00128	-0.01476	-0.00289	0.01125	0.00275
62.34	0.00156	-0.01482	-0.00274	0.01103	0.00266
62.345	0.00225	-0.01498	-0.00254	0.01142	0.00232
62.35	0.00357	-0.01501	-0.00246	0.01205	0.00221
62.355	0.0051	-0.01515	-0.00267	0.01217	0.00168
62.36	0.00678	-0.01518	-0.00286	0.01223	0.00109
62.365	0.00884	-0.01508	-0.00274	0.01237	0.00148
62.37	0.01064	-0.0149	-0.00243	0.0122	0.00177
62.375	0.01192	-0.01458	-0.00164	0.01216	0.0019
62.38	0.01265	-0.01429	-0.00121	0.0127	0.00174
62.385	0.01302	-0.01397	-0.00111	0.01285	0.0016
62.39	0.01317	-0.01353	-0.00081	0.01239	0.00153
62.395	0.013	-0.01328	-0.00062	0.01231	0.00147
62.4	0.01255	-0.01296	-0.00107	0.01234	0.00132
62.405	0.01193	-0.01296	-0.00147	0.01237	0.00119
62.41	0.01118	-0.01305	-0.00171	0.01266	0.00127
62.415	0.01059	-0.01306	-0.00125	0.01308	0.00187
62.42	0.01064	-0.01296	-0.00066	0.01277	0.00248
62.425	0.0111	-0.01249	0	0.01298	0.00262
62.43	0.01112	-0.01191	0.00044	0.01338	0.00267
62.435	0.01065	-0.01138	0.00066	0.01309	0.00305
62.44	0.01061	-0.01095	0.00043	0.01315	0.00333
62.445	0.01041	-0.01099	0	0.01329	0.00342
62.45	0.01013	-0.01098	-0.00058	0.01356	0.0032
62.455	0.00996	-0.01102	-0.00118	0.01389	0.00287
62.46	0.00991	-0.01089	-0.00177	0.01382	0.0028
62.465	0.0093	-0.01085	-0.00221	0.01378	0.00283
62.47	0.0085	-0.01021	-0.0026	0.01335	0.00295
62.475	0.00762	-0.00963	-0.00265	0.01317	0.00322
62.48	0.00672	-0.00949	-0.00273	0.01318	0.00346
62.485	0.0056	-0.0092	-0.00295	0.01385	0.00354
62.49	0.00429	-0.00894	-0.00291	0.01398	0.0035
62.495	0.00331	-0.00841	-0.00289	0.01355	0.00396
62.5	0.0024	-0.00816	-0.00289	0.01355	0.00405
62.505	0.00213	-0.00807	-0.00326	0.01398	0.00351
62.51	0.00266	-0.00776	-0.00351	0.0147	0.00339
62.515	0.00404	-0.00757	-0.00398	0.01524	0.00337
62.52	0.0056	-0.00729	-0.00447	0.0153	0.00318
62.525	0.00661	-0.00687	-0.00487	0.01508	0.00301
62.53	0.00723	-0.00657	-0.00523	0.01517	0.00259
62.535	0.00745	-0.00657	-0.00545	0.01544	0.00249
62.54	0.00794	-0.00636	-0.00546	0.01593	0.0022
62.545	0.00821	-0.0061	-0.00581	0.01653	0.00193
62.55	0.00799	-0.00609	-0.00588	0.0167	0.00232
62.555	0.00733	-0.00617	-0.00583	0.01663	0.00311
62.56	0.00684	-0.00581	-0.00626	0.0165	0.00354
62.565	0.00643	-0.00536	-0.0067	0.01607	0.00376
62.57	0.00589	-0.00509	-0.00652	0.01626	0.00389
62.575	0.00593	-0.00465	-0.00637	0.0163	0.00366
62.58	0.00691	-0.00406	-0.00647	0.01599	0.00332
62.585	0.00755	-0.00401	-0.00699	0.01603	0.00355
62.59	0.0076	-0.00382	-0.00718	0.01626	0.00397
62.595	0.00748	-0.00345	-0.0075	0.01593	0.00469
62.6	0.00684	-0.00329	-0.00781	0.01572	0.00518
62.605	0.00604	-0.00364	-0.00786	0.01592	0.0052
62.61	0.00454	-0.00378	-0.0079	0.01568	0.00532
62.615	0.00308	-0.00345	-0.00791	0.01589	0.0056
62.62	0.00135	-0.00299	-0.00793	0.01592	0.00604
62.625	-0.00067	-0.00282	-0.00771	0.01523	0.00674
62.63	-0.00219	-0.00232	-0.00752	0.01507	0.00759
62.635	-0.00306	-0.00197	-0.0077	0.01503	0.00799
62.64	-0.00356	-0.00181	-0.00798	0.01479	0.00785
62.645	-0.00381	-0.0018	-0.00817	0.01517	0.00753
62.65	-0.0041	-0.00183	-0.00841	0.01503	0.00735
62.655	-0.00374	-0.00211	-0.0086	0.01469	0.0073
62.66	-0.00287	-0.00204	-0.00881	0.01466	0.00704
62.665	-0.0018	-0.00202	-0.00923	0.0149	0.00717
62.67	-0.00137	-0.00177	-0.0091	0.01459	0.00791
62.675	-0.00043	-0.00135	-0.00909	0.01422	0.00852
62.68	0.00086	-0.00112	-0.00871	0.014	0.00928
62.685	0.0016	-0.001	-0.00839	0.01341	0.00974
62.69	0.00154	-0.00111	-0.00842	0.01318	0.01002
62.695	0.00146	-0.00125	-0.00851	0.01362	0.01027
62.7	0.00142	-0.00096	-0.00848	0.01409	0.01043
62.705	0.00152	-0.00086	-0.00847	0.01434	0.01054
62.71	0.00125	-0.00119	-0.00884	0.01431	0.01088
62.715	0.00092	-0.00171	-0.00953	0.01431	0.01064
62.72	0.00092	-0.00144	-0.00976	0.01466	0.01038
62.725	0.00097	-0.00121	-0.00939	0.01502	0.01089
62.73	0.00047	-0.00167	-0.00935	0.01507	0.01128
62.735	0.00062	-0.0019	-0.00935	0.01481	0.01166
62.74	0.00028	-0.0019	-0.0093	0.01464	0.01206
62.745	-0.00026	-0.00184	-0.00904	0.01444	0.01241
62.75	-0.00089	-0.00171	-0.00911	0.01486	0.01276
62.755	-0.00174	-0.00169	-0.00909	0.01484	0.0132
62.76	-0.00253	-0.00188	-0.00908	0.0149	0.01364
62.765	-0.00278	-0.002	-0.00929	0.01511	0.01386
62.77	-0.00334	-0.0018	-0.00922	0.01506	0.01424
62.775	-0.00427	-0.00156	-0.00881	0.01501	0.01511
62.78	-0.00525	-0.00109	-0.00851	0.01441	0.0162
62.785	-0.00629	-0.00119	-0.00841	0.01409	0.01704
62.79	-0.00665	-0.00146	-0.00863	0.01471	0.01667
62.795	-0.006	-0.0017	-0.00879	0.01525	0.01618
62.8	-0.00529	-0.00183	-0.00916	0.0152	0.01608
62.805	-0.0054	-0.00185	-0.0098	0.01522	0.01565
62.81	-0.00569	-0.00188	-0.01016	0.01565	0.01516
62.815	-0.00535	-0.00166	-0.01005	0.01592	0.01491
62.82	-0.0051	-0.00165	-0.00975	0.01594	0.01503
62.825	-0.00525	-0.00152	-0.00954	0.01598	0.01516
62.83	-0.00556	-0.00096	-0.00889	0.01545	0.01579
62.835	-0.00592	-0.00033	-0.00834	0.01498	0.01633
62.84	-0.00676	-0.00036	-0.00799	0.01487	0.01618
62.845	-0.00749	-0.00033	-0.00801	0.01498	0.01597
62.85	-0.00895	-0.00083	-0.00818	0.01518	0.01616
62.855	-0.00984	-0.00165	-0.00847	0.01542	0.01621
62.86	-0.01001	-0.00245	-0.00897	0.01627	0.01599
62.865	-0.00959	-0.00305	-0.00918	0.01637	0.01592
62.87	-0.00925	-0.00375	-0.00939	0.01713	0.01578
62.875	-0.00871	-0.00417	-0.00946	0.01744	0.01562
62.88	-0.00818	-0.00406	-0.00954	0.01771	0.01545
62.885	-0.00719	-0.00388	-0.0093	0.01765	0.01532
62.89	-0.00691	-0.00379	-0.00868	0.01724	0.01587
62.895	-0.00734	-0.00439	-0.00848	0.01704	0.01617
62.9	-0.00754	-0.00447	-0.00851	0.01702	0.016
62.905	-0.00808	-0.00435	-0.00841	0.01715	0.01592
62.91	-0.0083	-0.00392	-0.00815	0.0168	0.01592
62.915	-0.00784	-0.00411	-0.00805	0.01655	0.01541
62.92	-0.00731	-0.00462	-0.00832	0.01686	0.01473
62.925	-0.00758	-0.00526	-0.00862	0.01731	0.01406
62.93	-0.00736	-0.00569	-0.00857	0.01745	0.01394
62.935	-0.00687	-0.0061	-0.00867	0.01747	0.01352
62.94	-0.00561	-0.00626	-0.00877	0.01733	0.01331
