Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
0.175,0.010912037649880094,-0.00895,-0.00895,1,-0.00895
0.18,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
0.185,0.010962037649880092,-0.0089,-0.0089,1,-0.0089
0.19,0.011212037649880094,-0.00865,-0.00865,1,-0.00865
0.195,0.011342037649880092,-0.00852,-0.00852,1,-0.00852
0.2,0.011552037649880094,-0.00831,-0.00831,1,-0.00831
0.205,0.011792037649880092,-0.00807,-0.00807,1,-0.00807
0.21,0.011952037649880095,-0.007909999999999999,-0.007909999999999999,1,-0.007909999999999999
0.215,0.011992037649880093,-0.00787,-0.00787,1,-0.00787
0.22,0.011992037649880093,-0.00787,-0.00787,1,-0.00787
0.225,0.011732037649880091,-0.00813,-0.00813,1,-0.00813
0.23,0.011492037649880093,-0.00837,-0.00837,1,-0.00837
0.235,0.011242037649880092,-0.008620000000000001,-0.008620000000000001,1,-0.008620000000000001
0.24,0.011042037649880094,-0.00882,-0.00882,1,-0.00882
0.245,0.011122037649880092,-0.008740000000000001,-0.008740000000000001,1,-0.008740000000000001
0.25,0.011222037649880091,-0.00864,-0.00864,1,-0.00864
0.255,0.011042037649880094,-0.00882,-0.00882,1,-0.00882
0.26,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
0.265,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
0.27,0.010752037649880091,-0.00911,-0.00911,1,-0.00911
0.275,0.010752037649880091,-0.00911,-0.00911,1,-0.00911
0.28,0.010662037649880092,-0.0092,-0.0092,1,-0.0092
0.285,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
0.29,0.010922037649880091,-0.00894,-0.00894,1,-0.00894
0.295,0.011042037649880094,-0.00882,-0.00882,1,-0.00882
0.3,0.011122037649880092,-0.008740000000000001,-0.008740000000000001,1,-0.008740000000000001
0.305,0.011142037649880093,-0.00872,-0.00872,1,-0.00872
0.31,0.011102037649880095,-0.008759999999999999,-0.008759999999999999,1,-0.008759999999999999
0.315,0.011212037649880094,-0.00865,-0.00865,1,-0.00865
0.32,0.011052037649880091,-0.00881,-0.00881,1,-0.00881
0.325,0.010762037649880093,-0.0091,-0.0091,1,-0.0091
0.33,0.010512037649880093,-0.00935,-0.00935,1,-0.00935
0.335,0.010442037649880094,-0.00942,-0.00942,1,-0.00942
0.34,0.010412037649880091,-0.00945,-0.00945,1,-0.00945
0.345,0.010362037649880092,-0.0095,-0.0095,1,-0.0095
0.35,0.010022037649880092,-0.00984,-0.00984,1,-0.00984
0.355,0.009842037649880094,-0.01002,-0.010020000000000001,1,-0.01002
0.36,0.010152037649880092,-0.00971,-0.00971,1,-0.00971
0.365,0.010292037649880093,-0.00957,-0.00957,1,-0.00957
0.37,0.010432037649880094,-0.00943,-0.00943,1,-0.00943
0.375,0.009952037649880093,-0.00991,-0.009909999999999999,1,-0.00991
0.38,0.009692037649880093,-0.01017,-0.01017,1,-0.01017
0.385,0.009632037649880094,-0.01023,-0.01023,1,-0.01023
0.39,0.009212037649880092,-0.01065,-0.01065,1,-0.01065
0.395,0.009032037649880094,-0.01083,-0.01083,1,-0.01083
0.4,0.009022037649880093,-0.01084,-0.01084,1,-0.01084
0.405,0.009062037649880093,-0.0108,-0.0108,1,-0.0108
0.41,0.009112037649880094,-0.01075,-0.01075,1,-0.01075
0.415,0.008982037649880092,-0.01088,-0.010879999999999999,1,-0.01088
0.42,0.008662037649880093,-0.0112,-0.0112,1,-0.0112
0.425,0.008622037649880093,-0.01124,-0.01124,1,-0.01124
0.43,0.008742037649880094,-0.01112,-0.01112,1,-0.01112
0.435,0.008772037649880094,-0.01109,-0.011090000000000001,1,-0.01109
0.44,0.008772037649880094,-0.01109,-0.011090000000000001,1,-0.01109
0.445,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
0.45,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
0.455,0.009012037649880093,-0.01085,-0.01085,1,-0.01085
0.46,0.009222037649880091,-0.01064,-0.01064,1,-0.01064
0.465,0.009102037649880093,-0.01076,-0.010759999999999999,1,-0.01076
0.47,0.008682037649880094,-0.01118,-0.011179999999999999,1,-0.01118
0.475,0.008462037649880095,-0.0114,-0.0114,1,-0.0114
0.48,0.008672037649880093,-0.01119,-0.01119,1,-0.01119
0.485,0.008732037649880094,-0.01113,-0.01113,1,-0.01113
0.49,0.008852037649880094,-0.01101,-0.011009999999999999,1,-0.01101
0.495,0.008812037649880092,-0.01105,-0.01105,1,-0.01105
0.5,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
0.505,0.009242037649880094,-0.01062,-0.010620000000000001,1,-0.01062
0.51,0.009452037649880092,-0.01041,-0.010409999999999999,1,-0.01041
0.515,0.009422037649880094,-0.01044,-0.010440000000000001,1,-0.01044
0.52,0.009422037649880094,-0.01044,-0.010440000000000001,1,-0.01044
0.525,0.009502037649880094,-0.01036,-0.01036,1,-0.01036
0.53,0.009492037649880092,-0.01037,-0.01037,1,-0.01037
0.535,0.009402037649880093,-0.01046,-0.010459999999999999,1,-0.01046
0.54,0.009172037649880092,-0.01069,-0.01069,1,-0.01069
0.545,0.009162037649880094,-0.0107,-0.0107,1,-0.0107
0.55,0.009392037649880091,-0.01047,-0.01047,1,-0.01047
0.555,0.009312037649880093,-0.01055,-0.01055,1,-0.01055
0.56,0.008972037649880095,-0.01089,-0.01089,1,-0.01089
0.565,0.009052037649880091,-0.01081,-0.01081,1,-0.01081
0.57,0.009142037649880093,-0.01072,-0.01072,1,-0.01072
0.575,0.009162037649880094,-0.0107,-0.0107,1,-0.0107
0.58,0.009202037649880094,-0.01066,-0.01066,1,-0.01066
0.585,0.009342037649880092,-0.01052,-0.01052,1,-0.01052
0.59,0.009202037649880094,-0.01066,-0.01066,1,-0.01066
0.595,0.009012037649880093,-0.01085,-0.01085,1,-0.01085
0.6,0.008872037649880093,-0.01099,-0.01099,1,-0.01099
0.605,0.009352037649880093,-0.01051,-0.01051,1,-0.01051
0.61,0.009492037649880092,-0.01037,-0.01037,1,-0.01037
0.615,0.009392037649880091,-0.01047,-0.01047,1,-0.01047
0.62,0.009262037649880091,-0.0106,-0.0106,1,-0.0106
0.625,0.009292037649880094,-0.01057,-0.01057,1,-0.01057
0.63,0.009212037649880092,-0.01065,-0.01065,1,-0.01065
0.635,0.009082037649880094,-0.01078,-0.01078,1,-0.01078
0.64,0.009272037649880093,-0.01059,-0.01059,1,-0.01059
0.645,0.009512037649880092,-0.01035,-0.01035,1,-0.01035
0.65,0.009702037649880093,-0.01016,-0.010159999999999999,1,-0.01016
0.655,0.009802037649880094,-0.01006,-0.01006,1,-0.01006
0.66,0.009922037649880094,-0.00994,-0.009940000000000001,1,-0.00994
0.665,0.009952037649880093,-0.00991,-0.009909999999999999,1,-0.00991
0.67,0.010182037649880094,-0.00968,-0.00968,1,-0.00968
0.675,0.010582037649880091,-0.00928,-0.00928,1,-0.00928
0.68,0.010832037649880092,-0.00903,-0.00903,1,-0.00903
0.685,0.010862037649880092,-0.009000000000000001,-0.009000000000000001,1,-0.009000000000000001
0.69,0.010712037649880091,-0.00915,-0.00915,1,-0.00915
0.695,0.010602037649880094,-0.00926,-0.00926,1,-0.00926
0.7,0.010772037649880092,-0.00909,-0.00909,1,-0.00909
0.705,0.011112037649880092,-0.00875,-0.00875,1,-0.00875
0.71,0.011332037649880094,-0.00853,-0.00853,1,-0.00853
0.715,0.010912037649880094,-0.00895,-0.00895,1,-0.00895
0.72,0.010702037649880092,-0.00916,-0.00916,1,-0.00916
0.725,0.010862037649880092,-0.009000000000000001,-0.009000000000000001,1,-0.009000000000000001
0.73,0.010992037649880092,-0.008870000000000001,-0.008870000000000001,1,-0.008870000000000001
0.735,0.010832037649880092,-0.00903,-0.00903,1,-0.00903
0.74,0.010922037649880091,-0.00894,-0.00894,1,-0.00894
0.745,0.010852037649880093,-0.00901,-0.009009999999999999,1,-0.00901
0.75,0.010632037649880093,-0.00923,-0.00923,1,-0.00923
0.755,0.010802037649880093,-0.00906,-0.009059999999999999,1,-0.00906
0.76,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
0.765,0.010652037649880094,-0.00921,-0.00921,1,-0.00921
0.77,0.010712037649880091,-0.00915,-0.00915,1,-0.00915
0.775,0.010572037649880094,-0.00929,-0.009290000000000001,1,-0.00929
0.78,0.010322037649880092,-0.00954,-0.00954,1,-0.00954
0.785,0.010422037649880093,-0.00944,-0.00944,1,-0.00944
0.79,0.010722037649880093,-0.00914,-0.00914,1,-0.00914
0.795,0.011092037649880091,-0.00877,-0.00877,1,-0.00877
0.8,0.011342037649880092,-0.00852,-0.00852,1,-0.00852
0.805,0.011602037649880092,-0.00826,-0.00826,1,-0.00826
0.81,0.011802037649880094,-0.00806,-0.00806,1,-0.00806
0.815,0.011972037649880092,-0.007890000000000001,-0.007890000000000001,1,-0.007890000000000001
0.82,0.011952037649880095,-0.007909999999999999,-0.007909999999999999,1,-0.007909999999999999
0.825,0.012072037649880091,-0.007790000000000002,-0.007790000000000002,1,-0.007790000000000002
0.83,0.012382037649880093,-0.00748,-0.00748,1,-0.00748
0.835,0.012272037649880094,-0.00759,-0.00759,1,-0.00759
0.84,0.01217203764988009,-0.0076900000000000015,-0.0076900000000000015,1,-0.0076900000000000015
0.845,0.012582037649880091,-0.00728,-0.00728,1,-0.00728
0.85,0.012622037649880092,-0.007240000000000002,-0.007240000000000002,1,-0.007240000000000002
0.855,0.012942037649880094,-0.00692,-0.00692,1,-0.00692
0.86,0.01277203764988009,-0.007090000000000002,-0.007090000000000002,1,-0.007090000000000002
0.865,0.012452037649880095,-0.007409999999999998,-0.007409999999999998,1,-0.007409999999999998
0.87,0.012552037649880093,-0.00731,-0.00731,1,-0.00731
0.875,0.012532037649880094,-0.00733,-0.00733,1,-0.00733
0.88,0.012632037649880095,-0.007229999999999999,-0.007229999999999999,1,-0.007229999999999999
0.885,0.013062037649880093,-0.0068,-0.0068,1,-0.0068
0.89,0.013542037649880094,-0.00632,-0.00632,1,-0.00632
0.895,0.013832037649880093,-0.00603,-0.00603,1,-0.00603
0.9,0.013652037649880093,-0.00621,-0.00621,1,-0.00621
0.905,0.013142037649880093,-0.00672,-0.00672,1,-0.00672
0.91,0.013232037649880093,-0.00663,-0.00663,1,-0.00663
0.915,0.013212037649880094,-0.00665,-0.00665,1,-0.00665
0.92,0.013352037649880095,-0.006509999999999999,-0.006509999999999999,1,-0.006509999999999999
0.925,0.013242037649880092,-0.00662,-0.00662,1,-0.00662
0.93,0.013392037649880091,-0.00647,-0.00647,1,-0.00647
0.935,0.013522037649880091,-0.00634,-0.00634,1,-0.00634
0.94,0.013492037649880093,-0.006370000000000001,-0.006370000000000001,1,-0.006370000000000001
0.945,0.013392037649880091,-0.00647,-0.00647,1,-0.00647
0.95,0.013632037649880094,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
0.955,0.013892037649880094,-0.0059700000000000005,-0.0059700000000000005,1,-0.0059700000000000005
0.96,0.013592037649880092,-0.00627,-0.00627,1,-0.00627
0.965,0.013262037649880092,-0.0066,-0.0066,1,-0.0066
0.97,0.013142037649880093,-0.00672,-0.00672,1,-0.00672
0.975,0.013112037649880094,-0.00675,-0.00675,1,-0.00675
0.98,0.013042037649880094,-0.0068200000000000005,-0.0068200000000000005,1,-0.0068200000000000005
0.985,0.013002037649880092,-0.00686,-0.00686,1,-0.00686
0.99,0.013082037649880094,-0.00678,-0.00678,1,-0.00678
0.995,0.013252037649880092,-0.00661,-0.0066099999999999996,1,-0.00661
1.0,0.013422037649880092,-0.00644,-0.00644,1,-0.00644
1.005,0.013532037649880094,-0.00633,-0.00633,1,-0.00633
1.01,0.013622037649880094,-0.00624,-0.00624,1,-0.00624
1.015,0.013722037649880094,-0.00614,-0.00614,1,-0.00614
1.02,0.013722037649880094,-0.00614,-0.00614,1,-0.00614
1.025,0.013552037649880094,-0.0063100000000000005,-0.0063100000000000005,1,-0.0063100000000000005
1.03,0.013262037649880092,-0.0066,-0.0066,1,-0.0066
1.035,0.013232037649880093,-0.00663,-0.00663,1,-0.00663
1.04,0.013392037649880091,-0.00647,-0.00647,1,-0.00647
1.045,0.013542037649880094,-0.00632,-0.00632,1,-0.00632
1.05,0.013532037649880094,-0.00633,-0.00633,1,-0.00633
1.055,0.013692037649880091,-0.00617,-0.00617,1,-0.00617
1.06,0.013602037649880092,-0.00626,-0.00626,1,-0.00626
1.065,0.013332037649880094,-0.006529999999999999,-0.006529999999999999,1,-0.006529999999999999
1.07,0.013262037649880092,-0.0066,-0.0066,1,-0.0066
1.075,0.013092037649880092,-0.00677,-0.00677,1,-0.00677
1.08,0.012902037649880094,-0.006959999999999999,-0.006959999999999999,1,-0.006959999999999999
1.085,0.012942037649880094,-0.00692,-0.00692,1,-0.00692
1.09,0.012952037649880094,-0.00691,-0.0069099999999999995,1,-0.00691
1.095,0.012792037649880092,-0.00707,-0.00707,1,-0.00707
1.1,0.012512037649880094,-0.00735,-0.00735,1,-0.00735
1.105,0.012352037649880094,-0.0075099999999999984,-0.0075099999999999984,1,-0.0075099999999999984
1.11,0.012212037649880093,-0.00765,-0.00765,1,-0.00765
1.115,0.012272037649880094,-0.00759,-0.00759,1,-0.00759
1.12,0.012322037649880092,-0.0075400000000000016,-0.0075400000000000016,1,-0.0075400000000000016
1.125,0.012222037649880092,-0.007640000000000002,-0.007640000000000002,1,-0.007640000000000002
1.13,0.011972037649880092,-0.007890000000000001,-0.007890000000000001,1,-0.007890000000000001
1.135,0.011872037649880093,-0.00799,-0.00799,1,-0.00799
1.14,0.012082037649880095,-0.00778,-0.00778,1,-0.00778
1.145,0.012332037649880095,-0.0075299999999999985,-0.0075299999999999985,1,-0.0075299999999999985
1.15,0.012372037649880091,-0.007490000000000002,-0.007490000000000002,1,-0.007490000000000002
1.155,0.012322037649880092,-0.0075400000000000016,-0.0075400000000000016,1,-0.0075400000000000016
1.16,0.012622037649880092,-0.007240000000000002,-0.007240000000000002,1,-0.007240000000000002
1.165,0.013082037649880094,-0.00678,-0.00678,1,-0.00678
1.17,0.013092037649880092,-0.00677,-0.00677,1,-0.00677
1.175,0.013242037649880092,-0.00662,-0.00662,1,-0.00662
1.18,0.013342037649880092,-0.006520000000000001,-0.006520000000000001,1,-0.006520000000000001
1.185,0.013482037649880093,-0.006379999999999999,-0.006379999999999999,1,-0.006379999999999999
1.19,0.013442037649880093,-0.00642,-0.00642,1,-0.00642
1.195,0.013382037649880094,-0.00648,-0.00648,1,-0.00648
1.2,0.013452037649880094,-0.006409999999999999,-0.006409999999999999,1,-0.006409999999999999
1.205,0.013262037649880092,-0.0066,-0.0066,1,-0.0066
1.21,0.013282037649880094,-0.00658,-0.00658,1,-0.00658
1.215,0.013472037649880092,-0.00639,-0.00639,1,-0.00639
1.22,0.013672037649880092,-0.00619,-0.00619,1,-0.00619
1.225,0.013152037649880093,-0.00671,-0.00671,1,-0.00671
1.23,0.013102037649880093,-0.00676,-0.0067599999999999995,1,-0.00676
1.235,0.013052037649880091,-0.006809999999999999,-0.006809999999999999,1,-0.006809999999999999
1.24,0.013012037649880093,-0.00685,-0.00685,1,-0.00685
1.245,0.013012037649880093,-0.00685,-0.00685,1,-0.00685
1.25,0.013582037649880092,-0.00628,-0.00628,1,-0.00628
1.255,0.014312037649880094,-0.00555,-0.00555,1,-0.00555
1.26,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
1.265,0.01427203764988009,-0.00559,-0.0055899999999999995,1,-0.00559
1.27,0.014162037649880091,-0.0057,-0.0057,1,-0.0057
1.275,0.014212037649880094,-0.00565,-0.00565,1,-0.00565
1.28,0.014372037649880091,-0.00549,-0.00549,1,-0.00549
1.285,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
1.29,0.014312037649880094,-0.00555,-0.00555,1,-0.00555
1.295,0.013832037649880093,-0.00603,-0.00603,1,-0.00603
1.3,0.013452037649880094,-0.006409999999999999,-0.006409999999999999,1,-0.006409999999999999
1.305,0.013442037649880093,-0.00642,-0.00642,1,-0.00642
1.31,0.013442037649880093,-0.00642,-0.00642,1,-0.00642
1.315,0.013832037649880093,-0.00603,-0.00603,1,-0.00603
1.32,0.014132037649880094,-0.00573,-0.00573,1,-0.00573
1.325,0.01415203764988009,-0.00571,-0.00571,1,-0.00571
1.33,0.013982037649880092,-0.00588,-0.00588,1,-0.00588
1.335,0.013772037649880092,-0.00609,-0.00609,1,-0.00609
1.34,0.013822037649880093,-0.00604,-0.00604,1,-0.00604
1.345,0.013882037649880094,-0.00598,-0.00598,1,-0.00598
1.35,0.013832037649880093,-0.00603,-0.00603,1,-0.00603
1.355,0.013772037649880092,-0.00609,-0.00609,1,-0.00609
1.36,0.013632037649880094,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
1.365,0.013792037649880094,-0.00607,-0.00607,1,-0.00607
1.37,0.014032037649880091,-0.00583,-0.00583,1,-0.00583
1.375,0.014372037649880091,-0.00549,-0.00549,1,-0.00549
1.38,0.014382037649880094,-0.00548,-0.00548,1,-0.00548
1.385,0.01435203764988009,-0.00551,-0.00551,1,-0.00551
1.39,0.014372037649880091,-0.00549,-0.00549,1,-0.00549
1.395,0.014512037649880091,-0.00535,-0.00535,1,-0.00535
1.4,0.014462037649880091,-0.0054,-0.0054,1,-0.0054
1.405,0.01428203764988009,-0.00558,-0.00558,1,-0.00558
1.41,0.014132037649880094,-0.00573,-0.00573,1,-0.00573
1.415,0.013772037649880092,-0.00609,-0.00609,1,-0.00609
1.42,0.013522037649880091,-0.00634,-0.00634,1,-0.00634
1.425,0.013582037649880092,-0.00628,-0.00628,1,-0.00628
1.43,0.013752037649880092,-0.00611,-0.00611,1,-0.00611
1.435,0.013812037649880092,-0.00605,-0.00605,1,-0.00605
1.44,0.013642037649880092,-0.006220000000000001,-0.006220000000000001,1,-0.006220000000000001
1.445,0.013532037649880094,-0.00633,-0.00633,1,-0.00633
1.45,0.013522037649880091,-0.00634,-0.00634,1,-0.00634
1.455,0.013252037649880092,-0.00661,-0.0066099999999999996,1,-0.00661
1.46,0.013092037649880092,-0.00677,-0.00677,1,-0.00677
1.465,0.013342037649880092,-0.006520000000000001,-0.006520000000000001,1,-0.006520000000000001
1.47,0.013542037649880094,-0.00632,-0.00632,1,-0.00632
1.475,0.013642037649880092,-0.006220000000000001,-0.006220000000000001,1,-0.006220000000000001
1.48,0.013912037649880093,-0.00595,-0.00595,1,-0.00595
1.485,0.013822037649880093,-0.00604,-0.00604,1,-0.00604
1.49,0.013522037649880091,-0.00634,-0.00634,1,-0.00634
1.495,0.013602037649880092,-0.00626,-0.00626,1,-0.00626
1.5,0.013932037649880092,-0.00593,-0.0059299999999999995,1,-0.00593
1.505,0.013932037649880092,-0.00593,-0.0059299999999999995,1,-0.00593
1.51,0.013972037649880094,-0.00589,-0.00589,1,-0.00589
1.515,0.013842037649880092,-0.00602,-0.00602,1,-0.00602
1.52,0.013782037649880093,-0.00608,-0.0060799999999999995,1,-0.00608
1.525,0.013732037649880091,-0.00613,-0.00613,1,-0.00613
1.53,0.013862037649880091,-0.006,-0.006,1,-0.006
1.535,0.014252037649880091,-0.00561,-0.00561,1,-0.00561
1.54,0.014802037649880091,-0.00506,-0.00506,1,-0.00506
1.545,0.01495203764988009,-0.00491,-0.00491,1,-0.00491
1.55,0.015162037649880094,-0.0047,-0.0047,1,-0.0047
1.555,0.01547203764988009,-0.00439,-0.00439,1,-0.00439
1.56,0.015522037649880091,-0.00434,-0.00434,1,-0.00434
1.565,0.01504203764988009,-0.0048200000000000005,-0.0048200000000000005,1,-0.0048200000000000005
1.57,0.014932037649880091,-0.00493,-0.0049299999999999995,1,-0.00493
1.575,0.015002037649880094,-0.00486,-0.00486,1,-0.00486
1.58,0.015152037649880094,-0.00471,-0.00471,1,-0.00471
1.585,0.015332037649880094,-0.004529999999999999,-0.004529999999999999,1,-0.004529999999999999
1.59,0.015252037649880094,-0.00461,-0.00461,1,-0.00461
1.595,0.015522037649880091,-0.00434,-0.00434,1,-0.00434
1.6,0.015742037649880098,-0.00412,-0.00412,1,-0.00412
1.605,0.016182037649880094,-0.00368,-0.0036799999999999997,1,-0.00368
1.61,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
1.615,0.017272037649880098,-0.00259,-0.00259,1,-0.00259
1.62,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
1.625,0.01671203764988009,-0.00315,-0.00315,1,-0.00315
1.63,0.016572037649880092,-0.00329,-0.00329,1,-0.00329
1.635,0.016692037649880094,-0.00317,-0.00317,1,-0.00317
1.64,0.016512037649880094,-0.00335,-0.00335,1,-0.00335
1.645,0.016572037649880092,-0.00329,-0.00329,1,-0.00329
1.65,0.016782037649880094,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
1.655,0.016862037649880094,-0.003,-0.003,1,-0.003
1.66,0.01713203764988009,-0.00273,-0.0027300000000000002,1,-0.00273
1.665,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
1.67,0.01743203764988009,-0.00243,-0.00243,1,-0.00243
1.675,0.01722203764988009,-0.00264,-0.00264,1,-0.00264
1.68,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
1.685,0.017282037649880094,-0.0025800000000000003,-0.0025800000000000003,1,-0.0025800000000000003
1.69,0.017442037649880098,-0.00242,-0.00242,1,-0.00242
1.695,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
1.7,0.017542037649880094,-0.00232,-0.00232,1,-0.00232
1.705,0.017102037649880098,-0.0027600000000000003,-0.0027600000000000003,1,-0.0027600000000000003
1.71,0.016782037649880094,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
1.715,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
1.72,0.016602037649880094,-0.0032600000000000003,-0.0032600000000000003,1,-0.0032600000000000003
1.725,0.016692037649880094,-0.00317,-0.00317,1,-0.00317
1.73,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
1.735,0.01715203764988009,-0.00271,-0.00271,1,-0.00271
1.74,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
1.745,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
1.75,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
1.755,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
1.76,0.01718203764988009,-0.00268,-0.00268,1,-0.00268
1.765,0.017632037649880094,-0.00223,-0.00223,1,-0.00223
1.77,0.018012037649880092,-0.00185,-0.00185,1,-0.00185
1.775,0.01824203764988009,-0.00162,-0.00162,1,-0.00162
1.78,0.01829203764988009,-0.00157,-0.00157,1,-0.00157
1.785,0.01803203764988009,-0.00183,-0.00183,1,-0.00183
1.79,0.01752203764988009,-0.00234,-0.00234,1,-0.00234
1.795,0.01741203764988009,-0.00245,-0.00245,1,-0.00245
1.8,0.017272037649880098,-0.00259,-0.00259,1,-0.00259
1.805,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
1.81,0.01723203764988009,-0.00263,-0.00263,1,-0.00263
1.815,0.01741203764988009,-0.00245,-0.00245,1,-0.00245
1.82,0.01747203764988009,-0.00239,-0.0023899999999999998,1,-0.00239
1.825,0.017542037649880094,-0.00232,-0.00232,1,-0.00232
1.83,0.017542037649880094,-0.00232,-0.00232,1,-0.00232
1.835,0.017632037649880094,-0.00223,-0.00223,1,-0.00223
1.84,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
1.845,0.01777203764988009,-0.00209,-0.00209,1,-0.00209
1.85,0.017852037649880092,-0.00201,-0.00201,1,-0.00201
1.855,0.017722037649880094,-0.00214,-0.00214,1,-0.00214
1.86,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
1.865,0.017972037649880094,-0.00189,-0.0018899999999999998,1,-0.00189
1.87,0.01806203764988009,-0.0018,-0.0018,1,-0.0018
1.875,0.01806203764988009,-0.0018,-0.0018,1,-0.0018
1.88,0.01829203764988009,-0.00157,-0.00157,1,-0.00157
1.885,0.01854203764988009,-0.00132,-0.00132,1,-0.00132
1.89,0.01865203764988009,-0.00121,-0.00121,1,-0.00121
1.895,0.01860203764988009,-0.00126,-0.00126,1,-0.00126
1.9,0.01864203764988009,-0.00122,-0.00122,1,-0.00122
1.905,0.01900203764988009,-0.00086,-0.00086,1,-0.00086
1.91,0.01921203764988009,-0.00065,-0.00065,1,-0.00065
1.915,0.01941203764988009,-0.00045,-0.00045,1,-0.00045
1.92,0.01986203764988009,0.0,0.0,1,0.0
1.925,0.02006203764988009,0.0002,0.0002,1,0.0002
1.93,0.02002203764988009,0.00016,0.00016,1,0.00016
1.935,0.01986203764988009,0.0,0.0,1,0.0
1.94,0.01939203764988009,-0.00047,-0.00047000000000000004,1,-0.00047
1.945,0.01942203764988009,-0.00044,-0.00044,1,-0.00044
1.95,0.01965203764988009,-0.00021,-0.00021,1,-0.00021
1.955,0.01968203764988009,-0.00018,-0.00018,1,-0.00018
1.96,0.01963203764988009,-0.00023,-0.00022999999999999998,1,-0.00023
